complaint_id,date_received,district_occurrence,general_cap_classification,summary
19-0261,2019-05-30,2500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-23-19 at 5:25 PM, they were improperly searched and verbally abused by officers assigned to the 25th District."
19-0262,2019-06-03,1500, HARASSMENT,"According to the complainant, on 5-18-19 at 4:05 AM, they were harassed by an officer assigned to the 15th District."
19-0263,2019-06-03,100, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-18-19 at 1:03 PM, they are missing property and were improperly stopped/detained by an officer assigned to the 1st District."
19-0264,2019-06-03,300, UNPROFESSIONAL CONDUCT,"According to the complainant, on 5-27-19 at 12:45 PM, they were verbally abused and treated unprofessionally by an officer assigned to the Traffic District in the confines of the 3rd District."
19-0265,2019-06-03,3500, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 5-28-19 at 11:50 AM, they were racially profiled and treated dismissively by two police officers and a sergeant assigned to the 35th District."
19-0266,2019-06-05,1600, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 5-31-19 at 9:10 PM, they were verbally abused and racially profiled by officers assigned to the 16th District."
19-0267,2019-06-05,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-17-19 at 9:00 AM, they are missing property and were treated unprofessionally by a detective assigned to Central Detective Division."
19-0268,2019-06-04,Other Jurisdiction, CRIMINAL ALLEGATION,"According to the complainant, on 5-31-19 at 11:30 PM, they were verbally abused by an off duty officer assigned to the 35th District, who was intoxicated and left the scene of an accident."
19-0269,2019-06-06,1400, UNPROFESSIONAL CONDUCT,"According to the complainant, on 5-26-19 at 1:00 PM, they did not receive proper service from officers assigned to the 14th District."
19-0270,2019-06-05,600, NON-INVESTIGATORY INCIDENT,"According to the complainants, they were harassed by their neighbor, an off-duty police supervisor, while in the confines of the 8th District."
19-0271,2019-06-07,1700, DEPARTMENTAL VIOLATIONS,"According to the complainants, on 6-4-19 at 5:09 PM, they were improperly stopped and did not receive proper service from officers assigned to the 17th District."
19-0272,2019-06-06,2200, DEPARTMENTAL VIOLATIONS,"According to the complainants, on 6-4-19 at 5:25 PM, they are missing property after a search of their vehicle was conducted by officers assigned to the 22nd District."
19-0273,2019-06-07,3900, DEPARTMENTAL VIOLATIONS,"According to the complainants, on 6-4-19 at 7:25 PM, they were verbally abused, improperly stopped and searched by officers assigned to the 39th District."
19-0274,2019-06-10,1800, UNPROFESSIONAL CONDUCT,"According to the complainant, on 5-30-19 at 9:18 AM, they did not receive proper service from two officers assigned to the 18th District."
19-0275,2019-06-10,800, CRIMINAL ALLEGATION,"According to the complainants, an off-duty detective has abused their authority within the confines of the 8th District."
19-0276,2019-06-10,2600, CRIMINAL ALLEGATION,"According to the complainants, on 6-3-19, they are missing United States Currency while they were within the confines of the 26th District."
19-0277,2019-06-11,3500, LACK OF SERVICE,"According to the complainants, on 5-26-19 at 2:25 AM, they did not receive proper service from an officer assigned to the 35th District."
19-0278,2019-06-11,100, PHYSICAL ABUSE,"According to the complainants, on 5-24-19 at 9:15 PM, they were physically and verbally abused by an officer while in the confines of the 3rd District."
19-0279,2019-06-12,1500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-22-19 at 5:50 AM, they did not receive proper service from a 15th District officer."
19-0280,2019-06-12,1900, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 6-5-19 at 9:00 PM, they were discriminated against and verbally abused by a Highway Patrol officer while in the confines of the 19th District."
19-0281,2019-06-13,2400, DRUGS,"According to the complainant, on 5-31-19 at 7:40 PM, they did not receive proper service from unknown officers and detectives within the confines of the 24th District."
19-0282,2019-06-12,3500, LACK OF SERVICE,"According to the complainants, on 3-10-19, they did not receive proper service from an unknown officer and an unknown Homicide Detective while in the confines of the 35th District."
19-0283,2019-06-13,1700, PHYSICAL ABUSE,"According to the complainant, on 6-10-19 at 1:00 AM, they were physically abused by an unknown officer assigned to the 17th District."
19-0284,2019-06-13,2500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-5-19 at 5:30 PM, they were falsely detained and were not provided medical treatment by unknown officers within the confines of the 25th District."
19-0285,2019-06-13,1900, PHYSICAL ABUSE,"According to the complainant, on 06-09-19, they were falsely detained and physically abused by unknown officers within the confines of the 19th District."
19-0286,2019-06-14,2200, FALSIFICATION,"According to the complainant, on 5-29-19, at 8:30 PM, officers assigned to the 22nd District falsified paperwork."
19-0287,2019-06-13,2200, CRIMINAL ALLEGATION,"According to the complainant, on 6-7-19 at 11:00 PM, they are missing property after being taken into custody by an officer assigned to the 22nd District."
19-0288,2019-06-14,200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-29-19 at 12:17 PM, they are missing property and an off-duty officer did not follow proper procedure while in the confines of the 2nd District."
19-0289,2019-06-18,200, VERBAL ABUSE,"According to the complainant, on 6-14-19 at 12:20 PM, they were verbally abused by a sergeant assigned to the 2nd District."
19-0290,2019-06-18,1500, HARASSMENT,"According to the complainant, they have been harassed by unknown officers within the confines of the 15th District."
19-0291,2019-06-18,1500, LACK OF SERVICE,"According to the complainant, on 6-14-19 at 5:00 PM, they did not receive proper service from an officer assigned to the 15th District."
19-0292,2019-06-18,200, CRIMINAL ALLEGATION,"According to the complainant, on 5-27-19 at 11:30 PM, they were verbally and physically abused by an off-duty officer assigned to the 22nd District while in the confines of the 2nd District."
19-0293,2019-06-18,N/A, CRIMINAL ALLEGATION,"According to the complainant, on 6-15-19 at 2:30 AM, they were harassed by an officer within the confines of the 18th District."
19-0294,2019-06-19,600, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-29-18, they were improperly arrested by a detective assigned to the Homicide Unit."
19-0295,2019-06-24,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-11-19 at 2:41 PM, they did not receive proper service from a sergeant assigned to the Neighborhood Services Unit while in the confines of the 39th District."
19-0296,2019-06-21,1600, DEPARTMENTAL VIOLATIONS,"According to the complainant, they are reporting that a detective has abused their power of authority within the confines of the 7th District."
19-0297,2019-06-21,800, CRIMINAL ALLEGATION,"According to the complainant, on 6-19-19 at 2:00 PM, they were threatened by off-duty officers assigned to the 8th District while in the confines of the 8th District."
19-0298,2019-06-21,1800, PHYSICAL ABUSE,"According to the complainant, on 6-19-19, they were physically abused by officers assigned to the 18th District."
19-0299,2019-06-21,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-19-19 at 10:00 AM, a detective assigned to Northeast Detective division, did not follow proper police procedure within the confines of the 7th District."
19-0300,2019-06-21,1800, HARASSMENT,"According to the complainant, on 6-19-19 at 5:47 PM, they were harassed by unknown 18th District officers."
19-0301,2019-06-24,900, LACK OF SERVICE,"According to the complainant, on 12-19-18 at 7:57 PM, they did not receive proper service from an unknown officer in the 9th District."
19-0302,2019-06-24,1900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-30-19 at 12:25 PM, they did not receive proper service from an unknown officer in the 19th District."
19-0303,2019-06-25,1500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-12-19 at 5:00 PM, they did not receive proper service from a detective assigned to the Northeast Detective Division while in the confines of the 15th District."
19-0304,2019-07-01,1900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-12-19 at 3:30 PM, they were improperly issued a traffic citation by an officer assigned to the 19th District, who also failed to follow procedure and falsified the police report."
19-0305,2019-06-25,3500, LACK OF SERVICE,"According to the complainant, on 6-22-19 at 3:53 AM, they did not receive proper service from unknown dispatchers and unknown 35th District officers."
19-0306,2019-06-25,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-23-19 at 7:00 PM, they were harassed by an officer assigned to the 39th District."
19-0307,2019-06-28,900, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 6-24-19 at 12:40 PM, they did not receive proper service from 9th District officers."
19-0308,2019-06-25,100, PHYSICAL ABUSE,"According to the complainant, on 6-20-19 at 3:10 PM, they were physically abused by officers while in the confines of the 1st District."
19-0309,2019-06-26,1400, CRIMINAL ALLEGATION,"According to the complainant, on 6-25-19 at 3:30 PM, they are missing property and did not receive proper service from supervisors while in the confines of the 14th District."
19-0310,2019-06-27,1700, PHYSICAL ABUSE,"According to the complainant, on 6-26-19 at 11:15 AM, they were physically abused by an officer assigned to the 17th District."
19-0311,2019-06-28,1400, VERBAL ABUSE,"According to the complainant, on 12-19-18 at 4:30 PM, they were threatened and verbally abused by an off-duty officer within the confines of the 14th District."
19-0312,2019-07-01,1700, UNPROFESSIONAL CONDUCT,"According to the complainant, on 6-19-19 at 10:00 PM, they were stopped by police, treated unprofessionally, and their vehicle was illegally towed within the confines of the 17th District."
19-0313,2019-07-02,900, PHYSICAL ABUSE,"According to the complainant, on 6-27-19 at 5:10 PM, they were physically abused by officers assigned to the 9th District."
19-0314,2019-07-02,1900, PHYSICAL ABUSE,"According to the complainant, on 6-27-19 at 5:00 PM, they were physically and verbally abused, by officers assigned to the 19th District."
19-0315,2019-07-02,1500, DOMESTIC,"According to the complainant, on 9-22-18 at 10:00 PM, they were harassed by an off-duty officer assigned to the 24th District while in the confines of the 15th District."
19-0316,2019-07-02,3900, UNPROFESSIONAL CONDUCT,"According to the complainant, on 6-28-19, they did not receive proper service and were treated unprofessionally by an officer assigned to the 39th District."
19-0317,2019-07-10,2400, CRIMINAL ALLEGATION,"According to the complainant, on 6-29-19 at 2:45 PM, their vehicle was improperly searched and their property is missing while in the confines of the 24th District."
19-0318,2019-07-05,200, LACK OF SERVICE,"According to the complainant, on 6-24-19 at 11:00 PM, they did not receive proper service from officers assigned to the 2nd District."
19-0319,2019-07-03,2400, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 6-28-19 at 10:45 PM, they were racially profiled and their vehicle was illegally searched by officers assigned to the 24th District."
19-0320,2019-07-03,2600, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-30-19 at 12:00 AM, they witnessed an officer operating a police vehicle in an unsafe manner and they were treated with dismissive behavior by a sergeant while in the confines of the 26th District."
